Time,Time Code,Country Name,Country Code,Adjusted net national income per capita (constant 2010 US$) [NY.ADJ.NNTY.PC.KD],Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],"Armed forces personnel, total [MS.MIL.TOTL.P1]","Current education expenditure, total (% of total expenditure in public institutions) [SE.XPD.CTOT.ZS]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]",Employment in agriculture (% of total employment) (modeled ILO estimate) [SL.AGR.EMPL.ZS],Employment in industry (% of total employment) (modeled ILO estimate) [SL.IND.EMPL.ZS],Employment in services (% of total employment) (modeled ILO estimate) [SL.SRV.EMPL.ZS],"Employment to population ratio, 15+, total (%) (modeled ILO estimate) [SL.EMP.TOTL.SP.ZS]",GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],"Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Military expenditure (% of general government expenditure) [MS.MIL.XPND.ZS],Military expenditure (current USD) [MS.MIL.XPND.CD],"Population, total [SP.POP.TOTL]",Trade (% of GDP) [NE.TRD.GNFS.ZS],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
2013,YR2013,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.3414634146341,..,..,..,47892,110.512867435256,..
2013,YR2013,Fiji,FJI,..,0.947892969342433,3500,99.8667297363281,3.20040703,167.81893921,..,..,22.0900001525879,15.1000003814697,62.7999992370605,57.6599998474121,3425841164.88768,3957.72816897219,14.3003902435303,66.95,1.38677744785356,5.10739856801909,58108276.8995161,865608,126.348386724849,4.44000005722046
2013,YR2013,Finland,FIN,36957.5388099001,0.931407084133257,25000,94.2170715332031,9.80534649,4892.09716797,21.8909206390381,..,4.13000011444092,22.8500003814697,73.0199966430664,54.2200012207031,249686451384.475,45906.9197974313,12.4455099105835,80.9756097560976,1.54127610185996,2.67961729524526,4161139945.21741,5438972,77.0938865804298,8.1899995803833
2013,YR2013,France,FRA,34600.0570821811,1.05681891995297,318400,..,11.43607998,4901.93310547,..,97.8960494995117,3.07999992370605,21.3099994659424,75.620002746582,50.4300003051758,2724623188257.82,41282.9908003749,..,82.219512195122,1.84987591828694,3.2324769425109,52001462447.6638,65998687,59.764055074913,9.92000007629395
2013,YR2013,French Polynesia,PYF,..,..,..,..,..,..,..,..,8.19999980926514,16.3400001525879,75.4599990844727,49.689998626709,..,..,..,76.307,..,..,..,270328,..,11.7700004577637
2013,YR2013,Gabon,GAB,5672.18122788872,1.15726346916497,6700,..,2.84087181,275.01934814,..,..,33.2999992370605,10.4099998474121,56.2999992370605,40,17113573955.7522,9418.21973701202,8.73756980895996,63.648,1.60404717948982,4.62600538461717,282163387.579953,1817071,90.6350361478645,20.4099998474121
2013,YR2013,"Gambia, The",GMB,664.578860515853,0.125164865596403,800,..,3.91374874,27.41661644,..,..,30.1100006103516,15.7299995422363,54.1599998474121,53.3899993896484,1534997158.54229,781.681804777938,10.2887601852417,60.426,0.759222748425561,4.26904598490048,10378890.6934834,1963711,45.4619193623296,9.43000030517578
2013,YR2013,Georgia,GEO,3312.56984253202,1.57518578427697,32350,..,8.3957243,334.6890564,..,..,47.3300018310547,10.8199996948242,41.8600006103516,54.5900001525879,14493531996.848,3898.55468450868,..,72.412,2.73769737743406,9.4838621056363,441878926.976772,3717668,95.6020858179071,19.4200000762939
2013,YR2013,Germany,DEU,36859.8223877285,0.431188481569821,181550,92.573127746582,10.99187183,5096.82080078,..,100,1.45000004768372,27.7800006866455,70.7799987792969,57.0800018310547,3559949248922.8,44143.1278111535,11.038330078125,80.490243902439,1.20194924146762,2.67430338793109,44865692370.4025,80645605,85.0788766962491,5.23000001907349
2013,YR2013,Ghana,GHA,1392.45626723446,0.137770393284698,15500,94.7682800292969,4.62300539,109.94523621,..,..,45.3800010681152,14.0699996948242,40.5499992370605,64.6100006103516,43067072130.7646,1618.59784984947,21.2222099304199,62.064,0.53339642720974,1.85626420295794,254997057.393618,26607642,61.6872173700179,6.26000022888184
2013,YR2013,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33692,..,..
2013,YR2013,Greece,GRC,18011.5946608894,3.04326710609305,148950,..,8.31875896,1813.8782959,..,..,13.6899995803833,15.5600004196167,70.75,38.0099983215332,243989731368.377,22251.257305343,..,81.2853658536585,2.35768125078197,4.57163158629128,5655183035.72021,10965211,63.5191430508957,27.4699993133545
2013,YR2013,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,2492665493.14557,44131.2517597431,..,71.8304878048781,..,..,..,56483,95.9116681587586,..
2013,YR2013,Grenada,GRD,..,..,..,..,5.62652922,438.27972412,..,..,..,..,..,..,785994301.613538,7266.28734042283,..,72.579,..,..,..,108170,75.7790284035998,..
2013,YR2013,Guam,GUM,..,..,..,..,..,..,..,..,0.280000001192093,15.0900001525879,84.620002746582,57.6800003051758,5091562179.88117,31741.5211298832,..,78.649,..,..,..,160407,79.8163418290855,11.5
2013,YR2013,Guatemala,GTM,2525.9246238885,0.73417093616861,42300,96.736572265625,5.68028307,196.1355896,2.37331008911133,44.5458297729492,30.8799991607666,18.1599998474121,50.9599990844727,59.4000015258789,45976702905.2754,3056.15268360652,20.6379508972168,72.596,0.463793587154929,3.36765690161149,249757853.378152,15043981,56.6852211287477,3.01999998092651
2013,YR2013,Guinea,GIN,602.251224573258,0.331217580059732,12300,77.3917770385742,3.46079683,26.61382103,..,..,65.120002746582,5.48999977111816,29.3999996185303,59.7999992370605,7968017943.81165,731.493337698138,14.1328096389771,58.447,3.15833488199219,12.6059501085868,196818705.594191,10892810,80.4264444384217,4.46000003814697
2013,YR2013,Guinea-Bissau,GNB,507.738092793841,0.953025449473398,6450,49.2312812805176,6.9278307,43.96840286,..,..,63.6800003051758,8.81999969482422,27.5,69.6900024414063,932252851.108459,565.599206378895,16.1913795471191,56.117,2.0760176392996,15.7626346495804,21710792.6483686,1648257,44.0803911767354,3.08999991416931
2013,YR2013,Guyana,GUY,..,0.37690981918608,1100,..,5.23556042,206.01229858,..,..,18.0400009155273,25.1299991607666,56.8300018310547,48,3940738159.7936,5190.06454729595,..,68.819,1.17694734265825,3.91023962664588,35163485.7882898,759285,..,12.9899997711182
2013,YR2013,Haiti,HTI,1179.5031792573,0.0026683981605842,120,..,7.23788214,58.3646965,..,..,31.4799995422363,6.98999977111816,61.5400009155273,57.2599983215332,12831758005.4701,1233.74304773067,..,61.658,0.000615197645102972,0,51595.8474833651,10400673,41.4575180021258,14.1199998855591
2013,YR2013,Honduras,HND,1685.63435897674,0.539058275973041,20000,95.2870178222656,8.47723007,178.24165344,..,..,34.5200004577637,19.0400009155273,46.4500007629395,61.4700012207031,17604014377.0727,2000.79244876186,19.864070892334,74.051,1.60131821530496,5.41431162673755,294917779.408168,8798521,116.306049247436,5.65000009536743
2013,YR2013,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,0.209999993443489,12.1899995803833,87.6100006103516,58.7799987792969,251279570348.289,35002.5171472355,20.3008003234863,83.8317073170732,..,..,..,7178900,442.620019127299,3.40000009536743
2013,YR2013,Hungary,HUN,10645.7406703728,0.874381176594565,38500,95.3065719604492,7.24911928,990.63116455,19.4259796142578,99.6455612182617,4.78000020980835,29.8999996185303,65.3300018310547,46.7700004577637,135082972930.623,13654.2861901501,8.51605987548828,75.5658536585366,0.946637051715579,1.91780087932946,1280050962.2477,9893082,164.174052818468,10.1800003051758
2013,YR2013,Iceland,ISL,..,0.103523419585596,200,94.7282333374023,8.22141075,4028.83154297,..,..,4.44999980926514,18.6399993896484,76.9199981689453,71.0599975585938,14705681737.0102,45420.9910212692,17.6694202423096,82.0609756097561,0,0,0,323764,99.3063041822534,5.38000011444092
2013,YR2013,India,IND,1331.77016010894,0.586118800745214,2749700,..,3.74944162,56.11839676,..,..,46.5,24.3700008392334,29.1299991607666,48.9599990844727,1978419583617.95,1544.61924724913,14.0501804351807,67.931,2.47272671433353,9.29598319740853,47403528801.4226,1280846129,53.8441319466777,5.67000007629395
2013,YR2013,Indonesia,IDN,2633.02010018207,0.556798674784586,676500,87.8568725585938,2.96065068,107.29182434,..,..,34.9799995422363,20.9500007629395,44.0699996948242,64.1399993896484,897261717986.534,3563.29986394283,17.6039295196533,70.179,0.918769839183066,4.81505557745523,8384028600.92532,251806402,48.6373726752893,4.34000015258789
2013,YR2013,"Iran, Islamic Rep.",IRN,4486.42600081926,2.31139309468234,563000,95.2595596313477,5.99379873,418.88528442,16.3200798034668,..,18.2399997711182,33.2900009155273,48.4700012207031,37.3699989318848,461590109284.624,6035.28220098466,21.6739101409912,75.162,2.24453479107932,15.6112734196307,11997186984.0994,76481943,50.3313978617656,10.4399995803833
2013,YR2013,Iraq,IRQ,..,2.08670763710321,177600,..,2.81939769,199.51622009,..,79.3937606811523,21.3099994659424,23.3700008392334,55.3199996948242,39.0099983215332,182557717516.307,5505.84920903117,..,69.437,3.31583096149399,6.87233318973076,7780188679.24528,33157050,75.6877192982456,9.27000045776367
2013,YR2013,Ireland,IRL,34812.5480582175,0.413032569053745,9350,94.1724700927734,10.30022049,5331.60058594,..,..,5.78000020980835,17.2299995422363,76.9899978637695,53.8199996948242,226434603200.285,48971.3697950535,13.2143402099609,80.9487804878049,0.501276690214209,1.24171021246674,1195763444.3723,4623816,188.521589827238,13.7399997711182
2013,YR2013,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,6747992293.01113,80356.2004978938,..,..,..,..,..,83976,..,..
2013,YR2013,Israel,ISR,27649.4435592094,4.966210923726,184500,90.7140121459961,7.0793376,2678.36181641,31.3936901092529,95.3300476074219,1.24000000953674,17.7399997711182,81.0199966430664,59.7700004577637,261123489447.568,32399.4651588272,14.5855197906494,82.0560975609756,5.57319134310074,13.8262413593322,16324818043.8467,8059500,65.7086202165413,6.21000003814697
2013,YR2013,Italy,ITA,27462.7831184583,1.42818567939349,359500,94.568489074707,8.77543831,3149.24267578,..,..,3.59999990463257,27.0499992370605,69.3499984741211,42.6599998474121,2046662320727.41,33978.551774946,8.15579986572266,82.690243902439,1.4061281724513,2.75362987425874,29957445904.5168,60233948,54.8675793967737,12.1499996185303
2013,YR2013,Jamaica,JAM,4110.91159959958,0.207626419177931,2830,..,4.95499468,247.21296692,..,..,18.25,15.2200002670288,66.5400009155273,54.2000007629395,13433834934.7019,4699.26632430998,20.573860168457,74.01,0.899595042511711,3.25726624447807,128431323.011542,2858709,83.2689914479299,15.25
2013,YR2013,Japan,JPN,36517.333472926,0.393828343019393,259800,88.0977783203125,10.79159355,4336.10693359,..,..,3.75,25.2600002288818,70.9899978637695,57.2299995422363,5894230516027.13,46249.2095886628,9.30924987792969,83.3319512195122,0.950865860745235,2.40810906168039,49023932406.8581,127445000,34.1475222566436,4
2013,YR2013,Jordan,JOR,3039.6934819825,5.46715023728852,115500,..,7.24769545,289.82498169,..,..,3.07999992370605,25.3999996185303,71.5199966430664,34.2999992370605,29298962684.9962,3438.675873372,..,73.851,4.30117373149128,12.4805352798054,1444929577.46479,8520420,111.450710296015,12.6000003814697
2013,YR2013,Kazakhstan,KAZ,7598.87204266532,0.785758796123902,70500,94.8607482910156,2.66286755,370.09402466,..,..,24.1900005340576,19.8199996948242,55.9900016784668,66.9400024414063,176633088241.242,10368.4986908402,..,70.62,1.07808475068954,5.44249778815263,2551124374.70831,17035551,65.4076093299538,5.19999980926514
2013,YR2013,Kenya,KEN,880.12839940445,0.151967802879273,29100,95.3463821411133,5.51942348,66.80593872,..,..,58.5900001525879,6.03000020980835,35.3800010681152,70.9499969482422,46989149335.0829,1032.2773268424,19.1356906890869,63.419,1.56190991610693,6.15016683636593,860560896.114738,45519889,53.1330069608796,2.86999988555908
2013,YR2013,Kiribati,KIR,2564.70862332727,..,..,..,9.46005249,162.52476501,..,..,..,..,..,..,173086305.455313,1604.2849703894,..,66.69,..,..,..,107890,105.809399137378,..
2013,YR2013,"Korea, Dem. People's Rep.",PRK,..,8.72423913753146,1379000,..,..,..,..,..,45.9199981689453,14.460000038147,39.6300010681152,78.4499969482422,..,..,..,70.853,..,..,..,24929452,..,2.91000008583069
2013,YR2013,"Korea, Rep.",KOR,19989.9971966577,2.49664278205429,659500,..,6.24789429,1701.15441895,..,..,6.76000022888184,27.5799999237061,65.6600036621094,59.4500007629395,1253175863016.38,24850.3543993397,..,81.2707317073171,2.50300919011492,12.5749462732732,34311220715.1665,50428893,97.9521049538882,3.09999990463257
2013,YR2013,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,6477787427.33978,3562.91010278204,..,70.9439024390244,0.687148341725147,2.46310773889637,48597681.233312,1818117,71.5953891788383,..
2013,YR2013,Kuwait,KWT,39450.1622575904,1.15449609821186,22600,..,2.58543897,1276.94506836,8.71179962158203,57.7499389648438,2.22000002861023,23.7800006866455,74,69.4000015258789,136466852756.455,38698.8944901097,..,74.885,3.27151838115016,8.57637598853564,5698067232.52099,3526376,97.606702286398,2.55999994277954
2013,YR2013,Kyrgyz Republic,KGZ,745.900831547375,0.823845979571043,20400,90.0878829956055,8.18745136,104.78458405,..,..,31.6700000762939,20.2000007629395,48.1300010681152,57.2999992370605,5629453576.64239,984.239033611161,17.7737903594971,70.2024390243902,1.62236082169272,4.25289676962519,119000613.911601,5719600,134.026785643922,8.32999992370605
2013,YR2013,Lao PDR,LAO,1089.70703858521,3.85656563121912,129100,85.4087219238281,2.39984965,43.81321716,..,..,67.7699966430664,10.1599998474121,22.0699996948242,77.6500015258789,8986537875.29121,1373.81443750225,13.341010093689,65.717,0.189895181780941,0.783407632899886,22677713.1196136,6541304,98.1791466160708,0.709999978542328
2013,YR2013,Latvia,LVA,10211.7511672106,0.520259247828579,5310,87.3852462768555,5.39593935,807.13000488,27.7910709381104,100,8.0600004196167,23.9200000762939,68.0199966430664,52.310001373291,27115315431.5315,13472.4645859565,18.7440204620361,73.9829268292683,0.937393522891624,2.51530852567122,283568932.739998,2012647,124.204084672017,11.8699998855591
2013,YR2013,Lebanon,LBN,5532.02404084231,3.94320600392546,80000,..,7.57978058,600.77301025,..,..,13.4099998474121,26.1200008392334,60.4700012207031,43.7599983215332,41277859524.6967,6978.95258625983,8.57551956176758,78.683,4.16539813900342,14.2802219991569,1935718241.37232,5914621,86.1206281358139,6.40999984741211
2013,YR2013,Lesotho,LSO,1376.62584665688,0.221551904626336,2000,..,9.01221848,116.80801392,..,..,48.2099990844727,13.5900001525879,38.2000007629395,50.9599990844727,2659169575.423,1310.8921215049,..,48.663,1.82338856129187,3.31287575150301,47941183.1723469,2028519,130.371705227103,24.5799999237061
2013,YR2013,Liberia,LBR,406.905376786491,0.111685945658522,2050,..,8.18830681,59.07529831,..,..,44.5999984741211,10.8100004196167,44.5900001525879,73.6800003051758,2537875668.74673,597.381389680455,4.6732702255249,61.186,0.493114853302222,1.49618811881188,15111500,4248334,130.993055102706,2.19000005722046
2013,YR2013,Libya,LBY,..,0.315394732277182,7000,..,..,..,..,..,19.6299991607666,25.25,55.1199989318848,39.9199981689453,54670463262.268,8649.8984096106,..,71.907,7.63928454535536,8.67235477267645,3964690154.13652,6320359,135.261704681873,19.0499992370605
2013,YR2013,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.2609756097561,..,..,..,36934,..,..
2013,YR2013,Lithuania,LTU,11931.8610250524,1.49009544757172,21950,..,6.13548851,958.92718506,26.3852691650391,98.739860534668,8.42000007629395,25.5300006866455,66.0500030517578,51.4199981689453,42346825076.4984,14317.5381443074,13.2880201339722,73.9146341463415,0.764650981367027,2.20269674611432,354862149.703384,2957689,155.886790868636,11.7700004577637
2013,YR2013,Luxembourg,LUX,58457.4794097331,0.573804131389746,1510,87.7706832885742,5.52774715,6356.64453125,..,..,1.5900000333786,12.039999961853,86.370002746582,54.8800010681152,56358249074.6362,103721.748149728,..,81.8,0.418948101192194,0.967082127098516,258655906.233246,543360,349.241939063509,5.84999990463257
2013,YR2013,"Macao SAR, China",MAC,..,..,..,73.3030090332031,..,..,..,..,0.400000005960464,12.6400003433228,86.9700012207031,69.7799987792969,41566252583.2847,71992.1516514218,16.4289093017578,83.361,..,..,..,577372,121.040875044007,1.82000005245209
2013,YR2013,Madagascar,MDG,405.466719154738,0.186016486227804,21600,96.9245834350586,4.22997093,19.53066635,..,..,67.9800033569336,7.96999979019165,24.0599994659424,87.0199966430664,10685909460.3523,465.388777361247,13.9893798828125,64.713,0.677983715732386,4.55484009906321,71877874.4942023,22961253,56.3675698242492,0.939999997615814
2013,YR2013,Malawi,MWI,404.118392765569,0.101888045415697,6800,86.1981201171875,11.57910728,40.3452301,..,..,77.7900009155273,5.71000003814697,16.5,73.0299987792969,7821721991.37864,493.818369482748,20.4242000579834,59.931,1.14018531886553,3.84802560148212,62925520.091546,15839269,78.2691065522793,5.94999980926514
2013,YR2013,Malaysia,MYS,7361.0577115141,0.958102933243604,133600,90.4628829956055,3.52240086,391.89956665,..,..,12.6899995803833,27.9400005340576,59.3699989318848,62.0699996948242,296507404301.652,10061.7154366021,19.454309463501,75.072,1.5205956328894,5.39701455092825,4915722759.45679,29468872,142.720991464873,3.10999989509583
2013,YR2013,Maldives,MDV,..,..,..,99.3770599365234,8.13609314,645.06054688,..,..,11.1099996566772,17.5400009155273,71.3399963378906,61.5900001525879,3090375228.51505,7436.06179246294,13.9137401580811,77.018,..,..,..,415593,..,6.36999988555908
2013,YR2013,Mali,MLI,567.902684917239,0.193307751182126,11800,97.5222778320313,3.96750712,31.9307003,..,..,67.6999969482422,7.98000001907349,24.3199996948242,66.7600021362305,11191398248.3717,680.333785639303,16.6234493255615,56.578,1.16137913160626,5.88071435203813,153833697.676302,16449864,64.8176608730751,6.34999990463257
2013,YR2013,Malta,MLT,..,1.0924477497115,2130,85.2810363769531,8.8266449,2121.08227539,13.0880699157715,98.4351119995117,1.25999999046326,21.5699996948242,77.1600036621094,50.2099990844727,9969284091.87014,23403.888310292,18.7751998901367,81.7463414634146,0.529894513477243,1.26323666978485,53789438.883423,425967,304.32862444136,6.1100001335144
2013,YR2013,Marshall Islands,MHL,..,..,..,..,14.61910725,492.96929932,..,..,..,..,..,..,162964989.055642,2862.14810944611,..,..,..,..,..,56938,157.96489642923,..
2013,YR2013,Mauritania,MRT,1412.60612480049,2.0339280662563,20850,..,3.67313361,54.26546097,..,..,34.2099990844727,17.8600006103516,47.9300003051758,40.8300018310547,6380147917.17686,1671.29219251605,11.4054298400879,63.366,2.55709426627794,9.92879058478729,144215483.467584,3817494,102.398824183169,10.039999961853
2013,YR2013,Mauritius,MUS,7868.39713446082,0.424834102283058,2500,..,4.68303633,452.45565796,..,..,7.40999984741211,27.3999996185303,65.1900024414063,54.4000015258789,11137678209.4982,8848.88703200817,14.7890100479126,74.0170731707317,0.194444823585614,0.78233459274229,23200896.376061,1258653,109.969736598308,7.32000017166138
2013,YR2013,Mexico,MEX,7308.44622872054,0.624233625912756,325450,95.6096115112305,5.9407773,637.15966797,14.3226099014282,78.1062393188477,13.6499996185303,24.3099994659424,62.0400009155273,58.2299995422363,1151877579920.19,9693.72296894468,16.9059906005859,74.93,0.507919455639496,1.82853424650566,6473144378.32759,118827161,63.7648766169695,4.90999984741211
2013,YR2013,"Micronesia, Fed. Sts.",FSM,..,..,..,..,12.17689991,363.26303101,..,..,..,..,..,..,289627442.305916,2734.24317264804,..,66.986,..,..,..,105926,113.261346269274,..
2013,YR2013,Moldova,MDA,2809.09135110989,0.777702516243948,7750,91.6930923461914,8.68300343,231.66229248,19.0364894866943,99.1203536987305,28.8099994659424,17.6900005340576,53.5,39.3499984741211,8000819052.00779,2798.76917555574,..,70.968,0.334492513686497,0.866964078496093,26710522.1342994,2858692,95.6872967604033,5.09999990463257
2013,YR2013,Monaco,MCO,..,..,..,71.7987899780273,2.14969468,3817.89868164,..,..,..,..,..,..,6357669097.17619,172289.886376418,7.05921983718872,..,..,..,..,36901,..,..
2013,YR2013,Mongolia,MNG,3010.38544753885,1.40776863041005,17500,99.9869766235352,4.06732321,177.58248901,..,..,29.8199996948242,20.4200000762939,49.7599983215332,57.310001373291,10574804943.2739,3669.52401258449,15.367449760437,68.566,0.822311489894261,2.55766515239627,103464069.871976,2881792,100.311989663466,4.23000001907349
2013,YR2013,Montenegro,MNE,6015.08883666405,4.85709842204118,12180,..,..,..,..,..,4.55999994277954,17.7700004577637,77.6699981689453,40.0200004577637,4307839363.39243,6934.62785092961,..,76.089,1.45226272179706,3.16885139519792,64836243.0774909,621207,102.770959895387,19.5
2013,YR2013,Morocco,MAR,2642.05208880883,2.0730396470941,245800,..,5.68743515,180.20198059,..,..,38.4000015258789,21.6499996185303,39.9500007629395,44.310001373291,105643067055.469,3087.12349650562,..,75.227,3.80578290120645,11.5562153589146,4065552316.93534,33715693,80.0205585556891,9.22999954223633
2013,YR2013,Mozambique,MOZ,428.756346295549,0.100343883865573,11200,80.7406692504883,6.50048494,40.73832703,..,..,74.0199966430664,6.65000009536743,19.3400001525879,77.6500015258789,13685066405.612,535.394297525286,18.9780902862549,54.949,0.98566372785068,2.88669310514457,157892114.36316,25560725,103.150504433069,3.41000008583069
2013,YR2013,Myanmar,MMR,1128.70224644927,2.09456949648957,513250,..,3.23661304,36.53030014,..,..,52.4000015258789,16.5400009155273,31.0599994659424,65.8099975585938,60877582017.3892,1174.05408699753,..,64.921,..,..,..,51852451,38.5807589671767,0.800000011920929
2013,YR2013,Namibia,NAM,5219.7720069788,1.76579310248686,15200,..,8.66987896,488.86352539,..,..,31.3899993896484,14.4399995803833,54.1699981689453,49.5499992370605,13139830228.2433,5883.0406974866,..,60.513,3.06623324211499,8.3699953315697,389958736.662434,2233510,97.9403094667279,19.0300006866455
2013,YR2013,Nauru,NRU,..,..,..,..,9.23582458,838.43560791,..,..,..,..,..,..,76103232.6257377,7032.92049031861,..,..,..,..,..,10821,164.583333333333,..
2013,YR2013,Nepal,NPL,638.665493841025,1.08647186530311,157750,87.9192276000977,5.32473755,36.02222443,..,..,68.2399978637695,13.6499996185303,18.1200008392334,80.3199996948242,18057549555.5864,670.83782652285,17.5696392059326,68.806,1.54186010553153,8.65232706734557,281038425.693598,26917906,48.1459589347798,2.63000011444092
2013,YR2013,Netherlands,NLD,41902.5074771433,0.481784538833169,43300,87.8246383666992,10.58363628,5532.7265625,27.2189903259277,98.4699630737305,2.09999990463257,16.5200004577637,81.3899993896484,59.8300018310547,849721180380.538,50565.3020810545,12.0942401885986,81.3048780487805,1.16615162393654,2.55198738253966,10226260324.8451,16804432,149.549331302435,7.23999977111816
2013,YR2013,New Caledonia,NCL,..,..,..,..,..,..,..,..,2.26999998092651,22.9400005340576,74.8000030517578,55.3400001525879,..,..,..,77.1780487804878,..,..,..,263650,..,14.3800001144409
2013,YR2013,New Zealand,NZL,29609.9718431762,0.355125060423485,8500,..,9.36316967,3954.66699219,..,..,6.44999980926514,19.8099994659424,73.7399978637695,63.6699981689453,157472246913.915,35449.9554071082,16.5530700683594,81.4073170731707,1.19663680841672,2.95550306072617,2134105838.06923,4442100,56.0349606177407,5.76999998092651
2013,YR2013,Nicaragua,NIC,1462.41238400067,0.443032974205882,12000,..,7.6386919,138.38568115,..,..,30.8799991607666,17.8700008392334,51.25,62.2299995422363,10405383595.9679,1716.36495649582,..,73.197,0.678614214907198,2.80385891232235,74532010.9372725,6062454,110.984462064825,5.28000020980835
2013,YR2013,Niger,NER,467.437068195632,0.154687091145393,10700,81.2378692626953,5.94302082,24.62716293,..,..,74.2699966430664,7.13000011444092,18.6000003814697,74.25,9356247986.46737,505.626840230389,18.084529876709,59.455,1.38321531567798,5.0859170568458,106064286.292608,18504255,46.2951491498779,1.22000002861023
2013,YR2013,Nigeria,NGA,1800.80359985026,0.306847861212637,162000,..,3.4206934,102.55484009,..,..,38.2700004577637,11.8100004196167,49.9199981689453,53.060001373291,423211989457.897,2463.89016811549,..,52.228,0.469695300560757,3.51169222772526,2418760170.87063,171765769,31.0488599618018,3.70000004768372
2013,YR2013,North Macedonia,MKD,3768.62415391318,0.833918813833879,8000,..,6.7192831,350.2098999,..,..,18.7399997711182,30.3799991607666,50.8800010681152,39.5900001525879,9863705864.97727,4751.15006643681,..,75.171,1.16943718855289,3.69261451930518,126506348.703425,2076067,104.857229956305,29
2013,YR2013,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,759347394.540943,13860.7512146054,..,..,..,..,..,54784,120.076726342711,..
2013,YR2013,Norway,NOR,72311.6365215026,0.95626779797842,25800,89.0115432739258,8.92953396,9241.265625,..,..,2.21000003814697,20.3199996948242,77.4800033569336,62.7700004577637,449266722786.278,88444.8949826154,17.2689094543457,81.7512195121951,1.41399650432531,3.26212696657572,7391829787.23404,5079623,67.5466198492849,3.42000007629395
2013,YR2013,Oman,OMN,10196.7389132726,2.40288755508748,47000,88.3220520019531,2.79134297,584.1394043,..,..,4.8600001335144,34.8300018310547,60.310001373291,64.8499984741211,66963312699.8057,17786.6616464347,11.0801801681519,76.388,11.1052392453979,24.806078893141,8766319895.96879,3764805,128.858329843977,3.42000007629395
2013,YR2013,Pakistan,PAK,929.434554402598,1.49679307582702,947800,75.4350128173828,2.60280204,29.97559357,..,48.5395317077637,42.2400016784668,22.9200000762939,34.8400001525879,50.6699981689453,196702644221.914,1028.44108649159,11.5139799118042,66.117,3.47097250708344,15.9065082184649,7645455529.42566,191262919,33.3335986818131,2.95000004768372
2013,YR2013,Palau,PLW,..,..,..,..,12.12248993,1535.4510498,..,98.597053527832,..,..,..,..,194856958.584529,11067.6450405844,..,..,..,..,..,17606,148.473810360365,..
2013,YR2013,Panama,PAN,8960.62639840828,0.671246056429418,12000,..,6.65125561,790.77667236,..,..,16.3600006103516,20.1399993896484,63.5099983215332,63.5900001525879,38459254746.2699,10027.3462310214,..,77.386,0,0,0,3835437,137.63399122807,2.29999995231628
2013,YR2013,Papua New Guinea,PNG,..,0.0810356181396952,1900,..,2.99727893,81.8216095,..,..,62.189998626709,9.89999961853027,27.9099998474121,46.8800010681152,15656400878.1666,2010.2258606273,..,62.892,0.494331635967394,1.79037644201579,105100890.617551,7788379,..,2.63000011444092
2013,YR2013,Paraguay,PRY,4072.25184499759,0.798412836847082,25450,..,6.0722599,361.29684448,12.1796998977661,74.1911697387695,22.8199996948242,17.4699993133545,59.7099990844727,68.2099990844727,30595001137.8313,4699.49371391186,..,73.274,0.962063386355965,5.45833416569044,371215575.362154,6510276,70.63643775088,4.3899998664856
2013,YR2013,Peru,PER,5028.88161296136,1.16373023787555,192000,77.393669128418,4.70197392,319.2024231,..,80.1730422973633,27.4099998474121,17.0200004577637,55.560001373291,75.3099975585938,176238468734.981,5919.20956823756,15.2238798141479,75.258,1.63511541763344,7.58619552958444,3305451871.31792,29773987,49.7871424471444,3.21000003814697
2013,YR2013,Philippines,PHL,2476.5048926469,0.401828853006368,165500,..,4.4638114,122.72746277,16.995059967041,84.156982421875,31.0499992370605,15.5799999237061,53.3800010681152,59.9799995422363,246950083829.516,2497.68592516395,..,70.315,1.24230283116204,6.6605610052688,3377027861.15129,98871552,55.8247812320298,3.5
