year,country_name,country_code,income_per_capita,armed_forces_personnel_total,education_expenditure_public_institutions,health_exp_gdp,health_exp_pc,education_attainment_ba,education_attainment_primary,employment_agriculture,employment_industry,employment_services,employment_population_ratio,gdp,gdp_pc,government_exp_education,life_expectancy,military_exp_gdp,military_exp_government_exp,military_exp,population,trade_gdp,unemployment
2008,West Bank and Gaza,PSE,..,56000,..,..,..,..,88.59140778,13.36999989,23.07999992,63.54999924,30.15999985,8428419115,2346.456872,..,72.517,..,..,..,3591977,79.47991902,22.90999985
2008,"Yemen, Rep.",YEM,..,138000,74.2536087,5.76191616,70.82818604,..,..,26.53000069,17.80999947,55.65000153,35.41999817,27628287079,1262.018218,12.48923969,64.892,4.445829498,10.77855924,1196411766,21892146,..,12.17000008
2008,Zambia,ZMB,..,16000,..,4.01207542,55.93905258,..,..,71.43000031,7.539999962,21.03000069,71.73999786,16822344541,1309.281649,5.651800156,52.606,1.552422316,7.978397426,278055135.8,12848530,59.45488912,7.929999828
2008,Zimbabwe,ZWE,..,51000,..,..,..,..,..,66.5,9.069999695,24.44000053,78.48999786,8982303319,725.5759737,..,46.504,..,..,..,12379549,109.5216372,4.670000076
2008,Arab World,ARB,5026.055669,3480000,..,3.403364811,217.1810024,..,..,25.8104946,23.4444858,50.74556287,43.4353882,2.00112E+12,5913.542272,12.48923969,69.94217427,4.199490027,16.02637989,86261643586,338395961,98.21913662,9.556738416
2008,Caribbean small states,CSS,..,15000,90.57778931,4.706854388,472.9389364,..,..,12.59035101,21.7498113,65.66073465,57.56147837,66028787601,9598.644506,19.11938095,72.4407916,..,..,319035957.2,6878970,..,8.813720294
2008,Central Europe and the Baltics,CEB,10314.18123,522000,90.43313599,6.377040085,927.1541944,..,..,13.16206754,33.55280771,53.28404073,51.36348136,1.34029E+12,12764.45747,11.61622047,74.57595268,1.5321195,3.697314019,23387708102,105001883,104.7745361,6.606206049
2008,Early-demographic dividend,EAR,2313.120346,10535400,..,4.780219769,126.4672397,..,..,43.7139328,19.74057633,36.54614805,54.62521707,8.02786E+12,2846.115298,16.56399965,67.26249959,2.219890574,8.905399302,1.62009E+11,2820636595,60.76488793,5.626523976
2008,East Asia & Pacific,EAS,5642.599818,8298000,..,5.932699089,374.6253978,..,..,36.7310615,24.98597115,38.28305458,66.96879313,1.565E+13,7188.411758,14.05816507,73.46989557,1.53819977,5.968373034,2.12668E+11,2177119142,68.54130027,4.364740091
2008,East Asia & Pacific (excluding high income),EAP,2689.81006,6817000,..,3.734008354,115.600531,..,..,40.44988372,24.79363597,34.75657705,68.05172602,6.66064E+12,3436.761719,14.03864002,72.49664019,1.73372493,7.962967385,1.03163E+11,1938057249,66.56581902,4.420156903
2008,East Asia & Pacific (IDA & IBRD countries),TEA,2718.899303,5522000,..,3.734197874,115.612813,..,..,40.3476358,24.91725436,34.73520799,67.91532971,6.64766E+12,3473.689653,14.03864002,72.54253418,1.73372493,7.962967385,1.03163E+11,1913718210,66.56441518,4.44479577
2008,Euro area,EMU,32028.64135,1750362,91.65258408,9.488954394,4029.949854,..,..,3.664872274,27.08900206,69.24849554,52.58014882,1.29472E+13,38732.28058,12.11540031,80.30291582,1.481877634,3.172242953,2.08779E+11,334274725,78.61619539,7.484285528
2008,Europe & Central Asia,ECS,19956.5281,5416592,91.94984818,8.639210672,2305.437928,..,..,10.41079377,26.72274648,62.86793705,53.58285825,2.13797E+13,24269.39255,12.53077984,75.24343231,1.707155101,4.070768549,3.99099E+11,880932060,76.37785349,7.091559507
2008,Europe & Central Asia (excluding high income),ECA,6522.834257,3036500,..,5.075603215,438.3444334,..,..,18.08645357,26.26826741,55.64704905,53.58180201,2.96569E+12,7932.726119,12.80049992,69.69997881,2.656940874,8.651406618,85042595754,373854743,62.5145668,7.361356576
2008,Europe & Central Asia (IDA & IBRD countries),TEC,6920.743959,3354500,..,5.297409799,490.2682246,..,..,18.17733441,27.05514708,54.76856127,53.13008513,3.66416E+12,8388.11461,12.28574514,70.40605938,2.448000678,7.578777624,98688379167,436828082,65.57253441,7.278562366
2008,European Union,EUU,27939.31677,2254962,92.28079224,9.199936082,3417.60923,..,..,5.756975849,28.14576652,66.09875427,52.49060991,1.4873E+13,33811.79517,11.87849045,79.12549887,1.474239638,3.164150384,2.39185E+11,439876674,81.01492878,7.204563608
2008,Fragile and conflict affected situations,FCS,1812.819996,3049250,..,4.618810024,94.40645049,..,..,51.82504,12.4636808,35.71156475,58.73253412,1.32848E+12,2153.867973,..,57.76417286,1.777864262,..,21855211261,616786947,58.85939091,5.439256381
2008,Heavily indebted poor countries (HIPC),HPC,620.7329392,1283000,..,5.337936638,40.66734318,..,..,65.6608767,9.064933774,25.27308056,68.0446943,4.4322E+11,750.468948,16.21773529,57.43356852,1.979022467,8.880227747,8176416377,590590368,66.37080207,4.621369166
2008,High income,HIC,32090.5223,6191442,92.1764946,10.72564608,4349.285388,..,..,3.94030497,25.14834156,70.911989,57.09881166,4.58021E+13,39366.9482,12.77724504,79.22970335,2.567959478,6.540499596,1.17962E+12,1163465942,61.47072051,5.870262582
2008,IBRD only,IBD,3380.163193,16104250,..,5.01632008,198.0549423,..,..,36.99111549,24.06630307,38.94338415,59.66120014,1.82875E+13,4213.596481,14.48820496,70.48338139,1.909452228,6.940538928,3.29876E+11,4340127618,60.70257678,5.648043884
2008,IDA & IBRD total,IBT,2791.393738,20340250,..,4.963879165,162.6634511,..,..,40.85272252,21.75692834,37.39113118,60.06763162,1.95965E+13,3472.275191,15.63488483,68.04949532,1.897512654,6.988646537,3.50594E+11,5643704018,60.24068053,5.310004768
2008,IDA blend,IDB,1118.430544,1294000,..,3.630713316,53.00931362,..,..,46.4599017,14.57005168,38.97240945,57.08708125,6.2081E+11,1428.892552,..,58.24290384,1.470437303,7.599210599,8103861805,434469613,47.68800033,2.635041319
2008,IDA only,IDX,696.7006796,2942000,..,4.880268009,36.01728747,..,..,61.11737037,11.36690516,27.5156715,64.15817525,6.86684E+11,790.1028585,17.81619072,60.79641643,1.995133138,8.603952101,12614263041,869106787,57.20417343,4.47357527
2008,IDA total,IDA,836.1367774,4236000,..,4.231161004,41.66770796,..,..,56.56155365,12.3625033,31.07664097,61.77968313,1.31167E+12,1006.211229,16.21773529,59.94540408,1.720626935,8.046996978,20718124845,1303576400,52.56719755,3.909567113
2008,Late-demographic dividend,LTE,4562.928132,9421730,..,5.025865667,273.8637078,..,..,34.02302765,26.15718772,39.82057786,65.77264684,1.22272E+13,5675.610423,14.17609501,73.37756341,2.089350844,7.402972152,2.44238E+11,2154348075,66.50486608,5.071398066
2008,Latin America & Caribbean,LCN,7312.996895,2399300,..,6.999799603,548.1661213,..,..,15.83636599,22.32828948,61.84102001,60.01168979,5.15559E+12,8938.520419,..,73.70415648,1.281202504,4.119885021,56398933567,576783742,46.95732013,6.49077367
2008,Latin America & Caribbean (excluding high income),LAC,7179.567854,2252400,92.25131226,7.027887329,540.1017454,..,..,16.10686706,22.32028302,61.57875783,60.30502564,4.72327E+12,8637.245204,17.38015938,73.5015908,1.233197711,3.854191169,51050253603,546848929,42.55905088,6.390159576
2008,Latin America & the Caribbean (IDA & IBRD countries),TLA,7286.701756,2321300,..,6.945952858,546.025676,..,..,15.87181556,22.44282891,61.69118408,60.29774127,4.95906E+12,8845.598957,17.38015938,73.58362594,1.281202504,4.119885021,56309876299,560624659,45.03623909,6.557464311
2008,Least developed countries: UN classification,LDC,608.5955218,2553000,..,4.429998601,32.95310975,..,..,62.68502362,10.60545637,26.70967155,65.56395175,6.13211E+11,767.8922921,16.17733002,60.15664527,2.448191426,9.04836239,13266382205,798563392,60.83734342,4.213287502
2008,Low & middle income,LMY,2684.875187,21301900,..,4.90508481,153.8611085,..,..,41.22862288,21.59469123,37.17750434,60.27073793,1.86745E+13,3338.578924,15.72422504,67.95957926,1.907497417,7.152496474,3.31662E+11,5593554888,59.12608156,5.262425952
2008,Low income,LIC,..,2856000,..,5.830399933,36.5465324,..,..,65.64303033,9.600133531,24.755219,65.15846668,3.50466E+11,696.3018335,15.63488483,58.65495217,3.065023239,12.26962035,9607436471,503324676,..,5.080569462
2008,Lower middle income,LMC,1170.276897,8128000,..,3.982591586,54.34124194,..,..,49.12674957,18.44624405,32.42780971,55.71328522,3.50733E+12,1421.0451,18.41631031,65.05505419,2.122367951,7.693674905,69618311015,2468136919,64.22954346,4.620917244
2008,Middle East & North Africa,MEA,5872.992711,4082000,..,3.971330167,287.22304,..,..,21.27726781,26.22902255,52.49439603,42.82861274,2.62348E+12,7093.87834,14.11423016,72.09133382,4.109220219,15.26961376,1.07852E+11,369823252,89.60426757,9.197684371
2008,Middle East & North Africa (excluding high income),MNA,3109.474009,3505000,..,4.712237591,180.5902856,..,..,25.38461939,26.15344009,48.46232323,40.37338668,1.28298E+12,3994.72763,14.97993994,71.58861587,2.699248049,8.748209259,33267383030,321168767,71.81319492,10.25262334
2008,Middle East & North Africa (IDA & IBRD countries),TMN,3123.551216,3449000,..,4.712237591,180.5902856,..,..,25.46826992,26.1748386,48.35727687,40.46880182,1.27456E+12,4013.397529,14.97993994,71.57811531,2.699248049,8.748209259,33267383030,317576790,71.75769755,10.14991715
2008,Middle income,MIC,2894.659793,18445900,..,4.890802546,164.4752828,..,..,39.19553821,22.59352568,38.21195738,59.89658635,1.83252E+13,3600.07856,16.56399965,68.87966096,1.889805398,7.102291717,3.22054E+11,5090230212,59.11823518,5.277538208
2008,North America,NAC,40421.86647,1604000,92.44956207,14.74444397,7119.878114,..,..,1.403260138,21.45999908,77.13673701,61.40391212,1.66173E+13,49250.08648,12.00996017,78.3009808,4.157543782,10.96297497,6.76098E+11,337406357,33.27224652,5.818084903
2008,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2008,OECD members,OED,29000.19027,6413342,92.39441681,10.78193777,3904.8174,..,..,5.434477321,24.72888174,69.83812742,56.54914518,4.53207E+13,35683.89529,12.57437992,78.72073231,2.458610503,6.14427833,1.12677E+12,1270059584,55.01058994,6.137934765
2008,Other small states,OSS,..,135330,..,3.815976439,534.6597871,..,..,24.06060744,24.3610051,51.58022046,56.03949049,2.91135E+11,11757.12268,16.3231349,62.77963883,1.82719042,6.097176964,5524007028,24762406,110.9655075,10.32434198
2008,Pacific island small states,PSS,..,..,..,4.940380735,156.5386391,..,..,37.76531865,13.77954806,48.45961915,62.92106352,6462408480,2995.386451,..,68.11678919,..,..,..,2157454,114.5797088,3.266620821
2008,Post-demographic dividend,PST,32785.78279,5364212,92.39441681,11.07796313,4521.368693,..,..,3.959642795,24.576737,71.46437386,57.09630761,4.28375E+13,40245.9272,12.53077984,79.15435061,2.514407924,6.241736887,1.07931E+12,1064394156,58.04506314,5.866635236
2008,Pre-demographic dividend,PRE,943.8338457,1865000,..,4.178912533,57.85014414,..,..,59.37129591,9.272613991,31.35747887,63.32934564,9.10214E+11,1316.389477,15.93897009,55.27598427,1.779471304,6.450193163,16762333514,691447610,66.10277871,4.733819205
2008,Small states,SST,..,154330,..,3.993287116,497.2792778,..,..,22.42273061,23.17826458,54.40079486,56.72631664,3.6365E+11,10759.23745,17.59074974,65.05404838,1.679315957,5.927987642,5896628644,33798830,110.5744172,9.614989236
2008,South Asia,SAS,954.7382193,4162000,..,3.45440703,35.114839,..,..,52.35649593,19.77057627,27.87302939,53.03677486,1.78597E+12,1121.833223,17.81619072,66.00524982,2.583828432,9.97081109,41198040830,1592010819,51.24476801,4.787584123
2008,South Asia (IDA & IBRD),TSA,954.7382193,4162000,..,3.45440703,35.114839,..,..,52.35649593,19.77057627,27.87302939,53.03677486,1.78597E+12,1121.833223,17.81619072,66.00524982,2.583828432,9.97081109,41198040830,1592010819,51.24476801,4.787584123
2008,Sub-Saharan Africa,SSF,1127.432733,1531450,..,4.892492755,74.29729037,..,..,59.34592614,9.761578201,30.89278501,65.30453257,1.26465E+12,1536.736134,17.90630913,55.17445642,1.52137567,5.836720198,17967409600,822945458,68.2846477,5.429357563
2008,Sub-Saharan Africa (excluding high income),SSA,1117.523774,1529000,..,4.900798852,73.86821193,..,..,59.43140378,9.724107964,30.8447781,65.3289218,1.25445E+12,1526.810704,17.96899986,55.14621042,1.533223904,5.88204797,17940704601,821614381,67.72468677,5.426338324
2008,Sub-Saharan Africa (IDA & IBRD countries),TSS,1127.432733,1531450,..,4.892492755,74.29729037,..,..,59.34592614,9.761578201,30.89278501,65.30453257,1.26465E+12,1536.736134,17.90630913,55.17445642,1.52137567,5.836720198,17967409600,822945458,68.2846477,5.429357563
2008,Upper middle income,UMC,4517.443675,10317900,..,5.106905106,267.5671738,..,..,32.12695525,25.54537145,42.32884968,63.27836966,1.48179E+13,5651.162598,14.4014349,72.47997317,1.835200169,6.993825551,2.52436E+11,2622093293,57.86708125,5.739426842
2008,World,WLD,7750.289782,27493342,..,9.133044262,864.3133514,..,..,34.26124048,22.25869653,43.48084726,59.65156112,6.4477E+13,9542.224712,14.18270493,69.89949285,2.389618188,6.673900348,1.51128E+12,6757020830,60.78859362,5.376596589
2009,Afghanistan,AFG,..,255745,..,9.81848717,41.72274399,..,..,56.88999939,13.63000011,29.47999954,42.34999847,13865194315,488.300251,..,60.484,2.087412553,9.860389375,251869514.8,28394813,..,11.46000004
2009,Albania,ALB,3311.407854,14745,..,4.60224104,186.4428101,..,..,44.04999924,19.94000053,36.00999832,47.06999969,11500613162,3928.450391,..,76.221,1.51721714,4.642727214,182736862.5,2927519,75.09484019,13.67000008
2009,Algeria,DZA,3009.940638,334200,..,5.35939837,208.1199188,..,..,13.02999973,29.56999969,57.40000153,37.81999969,1.55555E+11,4402.440918,..,74.644,3.848513698,9.034169239,5280588156,35333881,71.32432339,10.15999985
2009,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,573462555.1,10117.01136,..,..,..,..,..,56683,160.1769912,..
2009,Andorra,AND,..,..,..,6.20233727,2687.855957,..,..,..,..,..,..,3519475010,41668.83736,..,..,..,..,..,84463,..,..
2009,Angola,AGO,1639.719781,117000,..,3.84260798,119.9962845,..,..,46.50999832,7.75,45.74000168,74.31999969,80264693647,3565.056936,..,54.311,4.709610048,10.46415879,3311193245,22514281,122.4461423,3.779999971
2009,Antigua and Barbuda,ATG,..,170,94.84380341,4.19123125,591.4252319,..,..,..,..,..,..,1246427315,14368.70074,6.928140163,75.683,..,..,..,86746,151.0874449,..
2009,Argentina,ARG,7787.262719,104340,96.04966736,9.45599556,785.6702271,..,90.42990875,1.230000019,23.19000053,75.58000183,55.79000092,3.84677E+11,9502.243585,16.02066994,75.116,0.886508577,2.56776862,2981852290,40482788,34.05712691,8.649999619
2009,Armenia,ARM,2869.66666,55570,..,8.44377613,252.8356018,..,..,39.45000076,17.07999992,43.47000122,43.79999924,9060944166,3137.346098,13.45121956,73.118,4.157049908,14.5588155,359499343.5,2888092,57.27423574,18.44000053
2009,Aruba,ABW,..,..,92.76809692,..,..,..,..,..,..,..,..,2481963892,24463.6922,21.53726006,74.872,..,..,..,101455,140.0625978,..
2009,Australia,AUS,40490.98086,56552,..,8.56316471,3995.340088,..,..,3.230000019,21.13999939,75.62999725,61.93999863,1.12292E+12,51767.40246,13.42166996,81.54390244,1.926908956,5.091182864,18960138513,21691700,45.79790421,5.559999943
2009,Austria,AUT,38363.5063,25900,95.82597351,10.22582531,4928.987793,..,..,5.320000172,24.96999931,69.70999908,56.79999924,3.84823E+11,46123.4911,10.58393002,80.33170732,0.833379565,1.539275409,3334754940,8343323,87.06223097,5.300000191
2009,Azerbaijan,AZE,4078.892173,81940,97.71743011,2.6137836,129.7258606,..,98.37980652,38.11999893,12.65999985,49.22000122,61.04999924,50484860818,5642.504715,9.343930244,70.597,3.325421682,9.636955637,1472909977,8947243,74.74404168,5.739999771
2009,"Bahamas, The",BHS,26929.37016,860,..,5.15085459,1470.687744,..,..,2.880000114,16.05999947,81.05999756,64.56999969,9942801339,28440.18186,..,72.067,..,..,..,349604,76.52104396,14.25
2009,Bahrain,BHR,15145.29048,19460,..,4.05684614,785.2603149,..,..,1.139999986,34.50999832,64.34999847,70.62000275,24645079787,20796.20192,..,75.913,3.61053525,14.08412483,828191489.4,1185076,117.9637254,1.129999995
2009,Bangladesh,BGD,736.1096905,220953,80.98143005,2.4033823,17.92318726,..,..,47.52999878,16.79000092,35.68000031,54.15999985,1.09195E+11,748.2961603,14.02987003,69.485,1.156730939,9.729387564,1258791157,145924797,40.09279622,5
2009,Barbados,BRB,..,610,98.08202362,7.1486845,1135.609863,..,..,2.940000057,17.92000008,79.13999939,61.02999878,4636000000,16492.1168,15.54343987,78.272,..,..,..,281104,89.38460419,10.02000046
2009,Belarus,BLR,4508.46256,182940,94.88020325,5.39037848,290.7015381,..,99.03562927,11.35000038,31.96999931,56.68000031,58.77000046,53082941364,5583.701855,8.449549675,70.40731707,1.372576981,25.67714713,675426505.1,9506765,108.6356448,6.099999905
2009,Belgium,BEL,36126.65372,39482,96.2678833,10.35561562,4653.915039,..,93.26413727,1.49000001,23.46999931,75.04000092,49.15999985,4.67559E+11,43306.59602,11.8473196,80.03414634,1.160039922,2.142259591,5620670063,10796493,135.4060405,7.909999847
2009,Belize,BLZ,3134.424573,1050,..,5.69172812,241.4853516,..,..,19.04000092,16.73999977,64.23000336,58.09999847,1337063965,4249.301505,21.57313919,71.541,1.293237796,4.366001896,17267537.5,314655,109.4565513,8.430000305
2009,Benin,BEN,867.1178916,7250,94.27970886,2.8210001,30.71387672,..,..,44.45000076,18.76000023,36.79000092,70.55999756,9337934308,1043.961894,18.17561913,59.009,..,..,..,8944708,44.70262906,0.970000029
2009,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,6804842936,103675.4668,13.97043037,79.38843902,..,..,..,65636,..,..
2009,Bhutan,BTN,1739.818655,..,..,3.4614768,61.12592697,..,..,60.77999878,6.670000076,32.54999924,67.62000275,1382803098,2038.56142,14.13973045,67.882,..,..,..,678323,109.569558,3.960000038
2009,Bolivia,BOL,1521.119129,83200,..,5.17444515,90.77088165,..,51.65605164,30.09000015,20.70999908,49.20999908,70.05000305,18870882464,1909.084527,..,67.476,1.994105729,5.567084079,345777777.8,9884781,68.62707452,2.859999895
2009,Bosnia and Herzegovina,BIH,4113.580291,10577,..,9.02212143,425.0511475,..,..,21.22999954,31.48999977,47.27999878,34.38999939,17029363373,4558.25642,..,75.844,1.376586214,2.810811033,242471357.8,3735938,73.74749783,24.06999969
2009,Botswana,BWA,4313.979966,10500,90.23574829,6.5250082,342.9356384,..,..,25.09000015,18.11000061,56.79999924,52.77999878,11778027692,6029.198746,20.47739983,58.447,3.215590561,5.98189415,330147278.7,1953498,86.68601991,16.17000008
2009,Brazil,BRA,9383.194987,713480,93.17867279,8.40254688,721.7680054,..,73.60671234,13.43000031,22.70000076,63.86999893,60.24000168,2.05422E+12,10594.98659,14.72692966,73.3,1.538625676,4.147348416,25648809911,193886508,22.1059756,8.520000458
2009,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27039,..,..
2009,Brunei Darussalam,BRN,25544.60567,9250,..,2.39306617,741.2953491,..,..,0.730000019,19.96999931,79.30000305,62.09999847,13360145141,34800.56353,..,74.623,2.941072032,8.442582144,349759722.8,383906,108.5726365,6.460000038
2009,Bulgaria,BGR,5530.878637,65315,90.99803925,6.59886885,459.3002014,20.5309906,..,7.090000153,35.24000168,57.66999817,50.61999893,50101534230,6730.058143,12.65674973,73.41219512,1.744172935,5.1509266,904961292.1,7444443,92.69264687,6.820000172
2009,Burkina Faso,BFA,501.4895603,11450,..,5.7152667,31.59088516,..,..,52.70000076,18.54000092,28.76000023,68.16999817,9322236611,615.6909235,..,56.377,1.521454726,6.286339223,127333296.6,15141098,40.29598367,4.230000019
2009,Burundi,BDI,124.6886315,51050,87.00955963,10.35023212,21.8832016,..,..,88.68000031,2.910000086,8.409999847,77.58999634,1933081018,230.1925985,16.30168915,56.488,..,..,..,8397668,35.80000356,1.75
2009,Cabo Verde,CPV,2815.477837,1200,..,3.88152456,135.4057159,..,..,16.98999977,23.04999924,59.95999908,52.20000076,1640251720,3370.350236,15.88654995,70.911,0.490877611,1.468904158,8402927.293,486671,88.03723519,10.61999989
2009,Cambodia,KHM,666.727102,191300,100,7.58330584,55.96894836,..,35.63274002,58.04000092,15.61999989,26.34000015,82.08000183,10609615491,752.7964806,8.165240288,66.014,1.313128967,6.437015749,136589738,14093604,105.1384754,0.579999983
2009,Cameroon,CMR,1062.204873,23100,81.67746735,3.73968959,49.16592789,..,..,56.65999985,11.93000031,31.40999985,75.06999969,25303315390,1278.596208,19.77979088,54.627,1.319340142,8.392637821,343265154,19789919,47.7725182,3.769999981
2009,Canada,CAN,37069.77983,65722,90.92619324,10.70911217,4357.233887,..,..,1.950000048,20.29000092,77.76000214,61.20000076,1.56511E+12,46540.64371,12.48363972,80.99512195,1.381043981,3.172574511,18936226052,33628895,58.62246509,8.340000153
2009,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,4273030814,77239.26854,..,..,..,..,..,55322,..,..
2009,Central African Republic,CAF,443.1728308,3150,..,4.72996759,22.45341301,..,..,72.93000031,7.539999962,19.52000046,69.61000061,2047763181,472.0931803,7.836929798,46.719,1.816206731,10.91900261,35992384.36,4337625,31.49424649,4.340000153
2009,Chad,TCD,629.0613016,35030,..,4.44166899,35.68569183,0.864160001,13.6497097,77.88999939,2.130000114,19.97999954,70.62000275,9395062315,812.7113189,9.541589737,50.346,7.95566213,32.95818873,738903737.1,11560147,77.10946437,1.5
2009,Channel Islands,CHI,..,..,..,..,..,..,..,3.579999924,29.28000069,67.13999939,56.31000137,..,..,..,81.268,..,..,..,158178,..,6.289999962
2009,Chile,CHL,8638.480726,103771,97.03079987,7.20918465,735.9789429,..,..,11.18000031,23.09000015,65.73999786,53.18999863,2.06471E+11,12227.21453,17.0356102,78.558,2.267039569,9.11489368,3902221588,16886186,66.33720292,11.31000042
2009,China,CHN,3402.02697,2945000,..,4.32182407,162.6175537,..,..,38.09999847,27.79999924,34.09999847,68.37000275,5.50198E+12,4132.911933,..,74.119,2.06268755,8.091910287,1.05644E+11,1331260000,45.18487038,4.699999809
2009,Colombia,COL,4864.833668,441828,..,7.31134653,379.6958618,9.193650246,71.52893066,18.62000084,19.82999992,61.56000137,59.25999832,2.74237E+11,6128.195589,16.08116913,75.193,3.863294541,13.08629765,9033202673,44750054,35.15612851,12.06999969
2009,Comoros,COM,1203.741252,..,..,5.07112646,68.19288635,..,..,47.31999969,16.5,36.18000031,40.56999969,874739215.5,1299.274589,..,61.475,..,..,..,673252,37.89692233,6.190000057
2009,"Congo, Dem. Rep.",COD,255.9053495,159000,..,4.44885302,13.28515053,..,..,70.08999634,8.590000153,21.30999947,64.90000153,20134560220,322.4182544,..,56.35,0.67009556,5.262691131,122378011,62448574,62.94687936,3.700000048
2009,"Congo, Rep.",COG,936.8222764,12000,..,2.22144175,50.04588318,..,..,37.95000076,23.31999969,38.72999954,58.31000137,11960560219,2885.267088,..,59.321,..,..,..,4145391,135.5523657,16.10000038
2009,Costa Rica,CRI,6885.804527,9800,..,7.90734673,534.5744629,..,79.7335968,11.84000015,20.07999992,68.08999634,57.24000168,35510197398,7854.952375,23.40822029,78.626,0,0,0,4520740,70.17782049,7.710000038
2009,Cote d'Ivoire,CIV,1035.642528,18550,91.40724182,6.17719936,74.76235962,..,..,47.93000031,11.32999992,40.75,55.90000153,24416151588,1217.20787,22.19046974,52.313,1.730239456,8.701462103,420059044.5,20059147,90.77922973,6.409999847
2009,Croatia,HRV,11105.44444,21600,92.17807007,8.17594814,1187.545288,..,..,13.31999969,29.01000023,57.66999817,48.36999893,60717700435,14103.40249,9.078769684,76.16829268,1.800450469,3.728579464,1129098496,4305181,70.94119589,9.199999809
2009,Cuba,CUB,4654.339643,75500,98.46585083,12.29053974,679.6263428,..,..,18.71999931,17.56999969,63.70999908,54.52000046,62826231727,5596.139681,..,78.256,3.380960052,..,92462555.07,11226709,32.91398196,1.669999957
2009,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.15609756,..,..,..,146833,144.7023417,..
2009,Cyprus,CYP,27610.86109,10750,88.06952667,6.46531582,2105.477783,..,92.52577209,3.930000067,21.81999969,74.25,60.18999863,25224241018,31216.76455,17.20125008,79.245,1.816819508,4.337210789,471352781.1,1098083,102.7908607,5.360000134
2009,Czech Republic,CZE,14273.30976,26541,88.84197998,7.29290485,1442.242798,..,99.86653137,3.119999886,38.56999969,58.31000137,54.70000076,2.041E+11,19542.46928,9.437330246,77.07804878,1.318537078,2.983128918,2718559513,10443936,112.7972445,6.659999847
2009,Denmark,DNK,46100.62174,18707,94.14659119,10.67432022,6221.688965,..,..,2.75999999,20.56999969,76.66999817,60.25999832,3.16081E+11,57229.03987,14.94417,78.59756098,1.350178237,2.38816149,4337355690,5523095,89.75503929,6.409999847
2009,Djibouti,DJI,..,12950,..,3.21451879,55.32074356,..,..,33.63999939,13.14000034,53.22000122,53.75,..,..,..,59.561,..,..,..,827823,..,11.46000004
2009,Dominica,DMA,..,..,..,4.98329306,344.1196594,..,..,..,..,..,..,490525690.5,6923.341809,..,..,..,..,..,70851,84.32564254,..
2009,Dominican Republic,DOM,4825.601775,39500,..,5.08706474,256.3579102,..,..,13.13000011,18.20999908,68.66000366,53.47000122,49714185925,5191.140357,..,71.806,0.66746117,4.107899999,320855289.2,9576737,50.61228261,5.46999979
2009,Ecuador,ECU,3582.7721,58983,..,6.4387331,272.4638062,9.972270012,74.4927597,28.54000092,18.80999947,52.65000153,63.16999817,67186830557,4547.509301,13.17257023,74.895,3.117418088,9.456574478,1949000000,14774424,52.10484902,4.610000134
2009,"Egypt, Arab Rep.",EGY,2214.057191,865500,..,4.37870979,106.6651917,..,..,29.95999908,23.76000023,46.29000092,44.22000122,2.08264E+11,2566.886741,..,70.159,2.032645043,6.249267051,4017404478,81134798,56.55344464,9.090000153
2009,El Salvador,SLV,2561.974604,32500,..,8.39771748,240.0522308,..,52.74111176,20.90999985,20.65999985,58.43000031,57.09000015,18067581907,2934.151223,18.5469799,70.978,1.078877967,4.294436906,189900000,6157686,66.07119117,7.329999924
2009,Equatorial Guinea,GNQ,4403.05447,1320,..,1.84437954,307.4200134,..,..,37.09999847,26.47999954,36.40999985,56.15000153,17913032731,19868.07076,..,55.329,2.474929604,6.21105689,371927587.9,901599,122.2120771,8.369999886
2009,Eritrea,ERI,582.7305715,201750,..,5.38878536,22.39599228,..,..,67.68000031,7.940000057,24.37999916,71.90000153,1555387286,498.5343491,..,61.602,..,..,..,3119920,27.97214161,6.71999979
2009,Estonia,EST,11377.82004,5450,..,6.51218891,963.0196533,..,..,4.050000191,31.44000053,64.5,52.63000107,19177666092,14370.5137,12.93008995,74.82439024,1.78893839,3.902986458,353366576.6,1334515,116.1078345,13.55000019
2009,Eswatini,SWZ,3362.017488,..,..,8.63292217,292.2944031,..,..,16.23999977,26.30999947,57.45000076,36.91999817,4276537205,4044.133013,19.38637924,45.275,2.166932401,6.335565843,75911617.99,1057467,107.3542483,27.38999939
2009,Ethiopia,ETH,..,138000,70.97171783,4.64983416,15.63803864,..,..,75.04000092,7.760000229,17.20000076,79.51000214,26595865977,312.0338494,23.58374977,60.645,1.184802596,6.923529615,339627768,85233913,..,2.349999905
2009,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.38780488,..,..,..,47808,89.3804582,..
2009,Fiji,FJI,..,3500,..,3.53587651,128.8149262,..,..,25.36000061,17.32999992,57.31000137,58,3050380096,3573.39255,15.85361958,66.559,1.786579257,6.296296296,51285722.32,853637,108.8691174,4.199999809
